GEOID10,STATENAME,COUNTYNAME,TYPE,QOZ
42133023400,Pennsylvania,York,NO,NO
42133021900,Pennsylvania,York,CONTIGUOUS,NO
42133022000,Pennsylvania,York,LIC,NO
42133022100,Pennsylvania,York,LIC,NO
42133022200,Pennsylvania,York,NO,NO
42011013500,Pennsylvania,Berks,NO,NO
42011012600,Pennsylvania,Berks,NO,NO
42011012700,Pennsylvania,Berks,NO,NO
42011011701,Pennsylvania,Berks,NO,NO
42011013401,Pennsylvania,Berks,NO,NO
42011000100,Pennsylvania,Berks,LIC,DESIGNATEDQOZ
42011000300,Pennsylvania,Berks,LIC,NO
42011000400,Pennsylvania,Berks,LIC,DESIGNATEDQOZ
42011000500,Pennsylvania,Berks,LIC,NO
42011000600,Pennsylvania,Berks,NO,NO
42011000700,Pennsylvania,Berks,LIC,NO
42011000800,Pennsylvania,Berks,LIC,NO
42017102102,Pennsylvania,Bucks,NO,NO
42017103102,Pennsylvania,Bucks,LIC,NO
42017101506,Pennsylvania,Bucks,NO,NO
42017100105,Pennsylvania,Bucks,NO,NO
42017100212,Pennsylvania,Bucks,NO,NO
42011000900,Pennsylvania,Berks,LIC,DESIGNATEDQOZ
42011001000,Pennsylvania,Berks,LIC,NO
42011001100,Pennsylvania,Berks,LIC,NO
42011001200,Pennsylvania,Berks,LIC,NO
42011001300,Pennsylvania,Berks,LIC,DESIGNATEDQOZ
42011001400,Pennsylvania,Berks,LIC,NO
42011001500,Pennsylvania,Berks,LIC,NO
42011001600,Pennsylvania,Berks,LIC,NO
42011001700,Pennsylvania,Berks,LIC,NO
42011001900,Pennsylvania,Berks,LIC,NO
42011002000,Pennsylvania,Berks,LIC,NO
42011002100,Pennsylvania,Berks,LIC,NO
42011002200,Pennsylvania,Berks,LIC,NO
42011002300,Pennsylvania,Berks,LIC,NO
42017105004,Pennsylvania,Bucks,NO,NO
42017103103,Pennsylvania,Bucks,LIC,NO
42017105010,Pennsylvania,Bucks,NO,NO
42017101609,Pennsylvania,Bucks,NO,NO
42017104902,Pennsylvania,Bucks,NO,NO
42017105506,Pennsylvania,Bucks,NO,NO
42017102300,Pennsylvania,Bucks,NO,NO
42017102401,Pennsylvania,Bucks,NO,NO
42017102402,Pennsylvania,Bucks,NO,NO
42017105510,Pennsylvania,Bucks,NO,NO
42017105511,Pennsylvania,Bucks,NO,NO
42011002500,Pennsylvania,Berks,LIC,DESIGNATEDQOZ
42011013402,Pennsylvania,Berks,NO,NO
42011010904,Pennsylvania,Berks,NO,NO
42011010902,Pennsylvania,Berks,NO,NO
42011010903,Pennsylvania,Berks,NO,NO
42011011000,Pennsylvania,Berks,NO,NO
42011011200,Pennsylvania,Berks,LIC,DESIGNATEDQOZ
42017101802,Pennsylvania,Bucks,NO,NO
42017102104,Pennsylvania,Bucks,NO,NO
42017100808,Pennsylvania,Bucks,NO,NO
42017102801,Pennsylvania,Bucks,NO,NO
42017105203,Pennsylvania,Bucks,NO,NO
42017103101,Pennsylvania,Bucks,CONTIGUOUS,NO
42017104203,Pennsylvania,Bucks,NO,NO
42017104201,Pennsylvania,Bucks,NO,NO
42017104204,Pennsylvania,Bucks,NO,NO
42017105509,Pennsylvania,Bucks,NO,NO
42017105508,Pennsylvania,Bucks,NO,NO
42011012101,Pennsylvania,Berks,NO,NO
42011012103,Pennsylvania,Berks,NO,NO
42011012200,Pennsylvania,Berks,NO,NO
42011010304,Pennsylvania,Berks,NO,NO
42011010201,Pennsylvania,Berks,NO,NO
42011011102,Pennsylvania,Berks,NO,NO
42011011101,Pennsylvania,Berks,NO,NO
42011010202,Pennsylvania,Berks,NO,NO
42011013702,Pennsylvania,Berks,NO,NO
42011010802,Pennsylvania,Berks,NO,NO
42011011904,Pennsylvania,Berks,NO,NO
42011012105,Pennsylvania,Berks,NO,NO
42017101610,Pennsylvania,Bucks,NO,NO
42017101504,Pennsylvania,Bucks,NO,NO
42017103300,Pennsylvania,Bucks,NO,NO
42017105809,Pennsylvania,Bucks,NO,NO
42017100403,Pennsylvania,Bucks,LIC,NO
42017100206,Pennsylvania,Bucks,NO,NO
42017101404,Pennsylvania,Bucks,NO,NO
42017105812,Pennsylvania,Bucks,NO,NO
42017105013,Pennsylvania,Bucks,NO,NO
42017101808,Pennsylvania,Bucks,NO,NO
42017101807,Pennsylvania,Bucks,NO,NO
42017101805,Pennsylvania,Bucks,NO,NO
42017106402,Pennsylvania,Bucks,NO,NO
42011012104,Pennsylvania,Berks,NO,NO
42011013302,Pennsylvania,Berks,NO,NO
42011013701,Pennsylvania,Berks,NO,NO
42011011903,Pennsylvania,Berks,NO,NO
42011013301,Pennsylvania,Berks,NO,NO
42011010801,Pennsylvania,Berks,NO,NO
42011010303,Pennsylvania,Berks,NO,NO
42017100304,Pennsylvania,Bucks,LIC,NO
42017103800,Pennsylvania,Bucks,LIC,NO
42017105003,Pennsylvania,Bucks,NO,NO
42017105011,Pennsylvania,Bucks,NO,NO
42017100811,Pennsylvania,Bucks,LIC,NO
42017980000,Pennsylvania,Bucks,NO,NO
42017104100,Pennsylvania,Bucks,NO,NO
42017105400,Pennsylvania,Bucks,NO,NO
42017101405,Pennsylvania,Bucks,NO,NO
42017100102,Pennsylvania,Bucks,CONTIGUOUS,NO
42017100207,Pennsylvania,Bucks,LIC,NO
42017105012,Pennsylvania,Bucks,NO,NO
42017104304,Pennsylvania,Bucks,NO,NO
42017104303,Pennsylvania,Bucks,NO,NO
42017104506,Pennsylvania,Bucks,NO,NO
42017104503,Pennsylvania,Bucks,NO,NO
42017104505,Pennsylvania,Bucks,NO,NO
42017104301,Pennsylvania,Bucks,NO,NO
42017103400,Pennsylvania,Bucks,NO,NO
42017100208,Pennsylvania,Bucks,LIC,NO
42017100210,Pennsylvania,Bucks,NO,NO
42017100402,Pennsylvania,Bucks,LIC,NO
42017105704,Pennsylvania,Bucks,CONTIGUOUS,NO
42017101607,Pennsylvania,Bucks,NO,NO
42017101605,Pennsylvania,Bucks,LIC,NO
42017104000,Pennsylvania,Bucks,NO,NO
42017105206,Pennsylvania,Bucks,NO,NO
42017106401,Pennsylvania,Bucks,NO,NO
42017105208,Pennsylvania,Bucks,NO,NO
42017105207,Pennsylvania,Bucks,NO,NO
42017106000,Pennsylvania,Bucks,NO,NO
42017106100,Pennsylvania,Bucks,NO,NO
42017106200,Pennsylvania,Bucks,NO,NO
42017100500,Pennsylvania,Bucks,LIC,NO
42017100303,Pennsylvania,Bucks,LIC,NO
42017100809,Pennsylvania,Bucks,NO,NO
42017100302,Pennsylvania,Bucks,LIC,DESIGNATEDQOZ
42017106300,Pennsylvania,Bucks,NO,NO
42017106500,Pennsylvania,Bucks,CONTIGUOUS,NO
42017106600,Pennsylvania,Bucks,NO,NO
42017100201,Pennsylvania,Bucks,CONTIGUOUS,NO
42017104800,Pennsylvania,Bucks,NO,NO
42017100104,Pennsylvania,Bucks,NO,NO
42017102600,Pennsylvania,Bucks,NO,NO
42017100211,Pennsylvania,Bucks,NO,NO
42017105900,Pennsylvania,Bucks,LIC,NO
42017102500,Pennsylvania,Bucks,NO,NO
42017100307,Pennsylvania,Bucks,LIC,NO
42017100401,Pennsylvania,Bucks,LIC,NO
42017100306,Pennsylvania,Bucks,LIC,NO
42017105009,Pennsylvania,Bucks,NO,NO
42017104603,Pennsylvania,Bucks,NO,NO
42017103700,Pennsylvania,Bucks,NO,NO
42017100803,Pennsylvania,Bucks,NO,NO
42017105702,Pennsylvania,Bucks,CONTIGUOUS,NO
42017100404,Pennsylvania,Bucks,NO,NO
42017100700,Pennsylvania,Bucks,LIC,NO
42017103900,Pennsylvania,Bucks,NO,NO
42017100407,Pennsylvania,Bucks,NO,NO
42017104502,Pennsylvania,Bucks,NO,NO
42017102003,Pennsylvania,Bucks,NO,NO
42017100600,Pennsylvania,Bucks,LIC,DESIGNATEDQOZ
42017105811,Pennsylvania,Bucks,CONTIGUOUS,NO
42017105100,Pennsylvania,Bucks,NO,NO
42017105505,Pennsylvania,Bucks,NO,NO
42017105807,Pennsylvania,Bucks,NO,NO
42017104702,Pennsylvania,Bucks,NO,NO
42017104901,Pennsylvania,Bucks,NO,NO
42011013900,Pennsylvania,Berks,NO,NO
42017101401,Pennsylvania,Bucks,NO,NO
42017100103,Pennsylvania,Bucks,LIC,NO
42017102002,Pennsylvania,Bucks,NO,NO
42017105507,Pennsylvania,Bucks,NO,NO
42017105805,Pennsylvania,Bucks,LIC,NO
42017104701,Pennsylvania,Bucks,NO,NO
42011012900,Pennsylvania,Berks,NO,NO
42011011902,Pennsylvania,Berks,NO,NO
42011013000,Pennsylvania,Berks,NO,NO
42011013100,Pennsylvania,Berks,NO,NO
42011000200,Pennsylvania,Berks,LIC,NO
42011010302,Pennsylvania,Berks,NO,NO
42011010100,Pennsylvania,Berks,NO,NO
42011011800,Pennsylvania,Berks,NO,NO
42011013200,Pennsylvania,Berks,NO,NO
42017101803,Pennsylvania,Bucks,NO,NO
42017104703,Pennsylvania,Bucks,NO,NO
42017100209,Pennsylvania,Bucks,CONTIGUOUS,NO
42017100408,Pennsylvania,Bucks,CONTIGUOUS,NO
42017105801,Pennsylvania,Bucks,NO,NO
42017105808,Pennsylvania,Bucks,NO,NO
42017105008,Pennsylvania,Bucks,NO,NO
42011011702,Pennsylvania,Berks,NO,NO
42011011703,Pennsylvania,Berks,NO,NO
42011002700,Pennsylvania,Berks,NO,NO
42011002900,Pennsylvania,Berks,LIC,NO
42011011300,Pennsylvania,Berks,NO,NO
42011011400,Pennsylvania,Berks,NO,NO
42011011500,Pennsylvania,Berks,NO,NO
42011012001,Pennsylvania,Berks,NO,NO
42011011601,Pennsylvania,Berks,NO,NO
42011011603,Pennsylvania,Berks,NO,NO
42017101403,Pennsylvania,Bucks,NO,NO
42017100406,Pennsylvania,Bucks,NO,NO
42017104604,Pennsylvania,Bucks,NO,NO
42017104601,Pennsylvania,Bucks,NO,NO
42017100900,Pennsylvania,Bucks,NO,NO
42017100805,Pennsylvania,Bucks,NO,NO
42017101611,Pennsylvania,Bucks,NO,NO
42017105810,Pennsylvania,Bucks,CONTIGUOUS,NO
42017102700,Pennsylvania,Bucks,NO,NO
42017101603,Pennsylvania,Bucks,NO,NO
42011012300,Pennsylvania,Berks,NO,NO
42011011602,Pennsylvania,Berks,NO,NO
42011012002,Pennsylvania,Berks,NO,NO
42011013600,Pennsylvania,Berks,NO,NO
42011013800,Pennsylvania,Berks,NO,NO
42011010400,Pennsylvania,Berks,NO,NO
42011010500,Pennsylvania,Berks,NO,NO
42011002600,Pennsylvania,Berks,LIC,NO
42017100807,Pennsylvania,Bucks,NO,NO
42017105600,Pennsylvania,Bucks,NO,NO
42017100804,Pennsylvania,Bucks,NO,NO
42017102004,Pennsylvania,Bucks,NO,NO
42017104400,Pennsylvania,Bucks,NO,NO
42011014000,Pennsylvania,Berks,LIC,NO
42011014100,Pennsylvania,Berks,CONTIGUOUS,NO
42011010905,Pennsylvania,Berks,NO,NO
42011012400,Pennsylvania,Berks,NO,NO
42011012500,Pennsylvania,Berks,NO,NO
42011012800,Pennsylvania,Berks,NO,NO
42011014200,Pennsylvania,Berks,NO,NO
42011001800,Pennsylvania,Berks,LIC,NO
42011010600,Pennsylvania,Berks,NO,NO
42011010700,Pennsylvania,Berks,NO,NO
42017101900,Pennsylvania,Bucks,NO,NO
42017105300,Pennsylvania,Bucks,NO,NO
42017105202,Pennsylvania,Bucks,NO,NO
42017101100,Pennsylvania,Bucks,LIC,NO
42017105006,Pennsylvania,Bucks,NO,NO
42017101505,Pennsylvania,Bucks,NO,NO
42017101503,Pennsylvania,Bucks,NO,NO
42129803200,Pennsylvania,Westmoreland,NO,NO
42129803600,Pennsylvania,Westmoreland,LIC,DESIGNATEDQOZ
42129805000,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129802102,Pennsylvania,Westmoreland,NO,NO
42129805200,Pennsylvania,Westmoreland,LIC,NO
42129805500,Pennsylvania,Westmoreland,NO,NO
42129808500,Pennsylvania,Westmoreland,NO,NO
42129801200,Pennsylvania,Westmoreland,NO,NO
42129806900,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129807100,Pennsylvania,Westmoreland,NO,NO
42129805800,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129806400,Pennsylvania,Westmoreland,LIC,NO
42129801400,Pennsylvania,Westmoreland,LIC,NO
42129804802,Pennsylvania,Westmoreland,NO,NO
42129801002,Pennsylvania,Westmoreland,NO,NO
42129802400,Pennsylvania,Westmoreland,NO,NO
42129801702,Pennsylvania,Westmoreland,NO,NO
42129804600,Pennsylvania,Westmoreland,LIC,NO
42129801300,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129802002,Pennsylvania,Westmoreland,NO,NO
42129806800,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129802103,Pennsylvania,Westmoreland,NO,NO
42029304101,Pennsylvania,Chester,NO,NO
42029304102,Pennsylvania,Chester,NO,NO
42029306000,Pennsylvania,Chester,NO,NO
42029304300,Pennsylvania,Chester,NO,NO
42029302805,Pennsylvania,Chester,NO,NO
42029302803,Pennsylvania,Chester,NO,NO
42029304000,Pennsylvania,Chester,NO,NO
42029302804,Pennsylvania,Chester,NO,NO
42029301300,Pennsylvania,Chester,NO,NO
42043023100,Pennsylvania,Dauphin,NO,NO
42043025200,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043024503,Pennsylvania,Dauphin,NO,NO
42043020300,Pennsylvania,Dauphin,LIC,DESIGNATEDQOZ
42043020700,Pennsylvania,Dauphin,LIC,NO
42043022300,Pennsylvania,Dauphin,LIC,NO
42129805400,Pennsylvania,Westmoreland,LIC,NO
42129804702,Pennsylvania,Westmoreland,NO,NO
42129805600,Pennsylvania,Westmoreland,LIC,NO
42129806500,Pennsylvania,Westmoreland,LIC,NO
42129800500,Pennsylvania,Westmoreland,NO,NO
42129803800,Pennsylvania,Westmoreland,NO,NO
42129802200,Pennsylvania,Westmoreland,NO,NO
42129804502,Pennsylvania,Westmoreland,NO,NO
42129804501,Pennsylvania,Westmoreland,NO,NO
42129800700,Pennsylvania,Westmoreland,LIC,DESIGNATEDQOZ
42029300202,Pennsylvania,Chester,NO,NO
42029303000,Pennsylvania,Chester,NO,NO
42029301700,Pennsylvania,Chester,NO,NO
42029302101,Pennsylvania,Chester,NO,NO
42029302102,Pennsylvania,Chester,NO,NO
42029306800,Pennsylvania,Chester,NO,NO
42043022100,Pennsylvania,Dauphin,NO,NO
42043020600,Pennsylvania,Dauphin,LIC,DESIGNATEDQOZ
42043020500,Pennsylvania,Dauphin,LIC,NO
42043025000,Pennsylvania,Dauphin,LIC,NO
42043020900,Pennsylvania,Dauphin,LIC,NO
42043021400,Pennsylvania,Dauphin,LIC,DESIGNATEDQOZ
42043020100,Pennsylvania,Dauphin,LIC,DESIGNATEDQOZ
42129806700,Pennsylvania,Westmoreland,LIC,NO
42129800400,Pennsylvania,Westmoreland,LIC,NO
42129806300,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129803100,Pennsylvania,Westmoreland,NO,NO
42129806000,Pennsylvania,Westmoreland,LIC,NO
42129801001,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129804100,Pennsylvania,Westmoreland,LIC,NO
42129802800,Pennsylvania,Westmoreland,LIC,DESIGNATEDQOZ
42129805100,Pennsylvania,Westmoreland,LIC,NO
42129800200,Pennsylvania,Westmoreland,LIC,NO
42029301000,Pennsylvania,Chester,NO,NO
42029307200,Pennsylvania,Chester,NO,NO
42029300400,Pennsylvania,Chester,NO,NO
42029304900,Pennsylvania,Chester,NO,NO
42029302802,Pennsylvania,Chester,NO,NO
42029305000,Pennsylvania,Chester,NO,NO
42029306600,Pennsylvania,Chester,NO,NO
42029307100,Pennsylvania,Chester,NO,NO
42029307900,Pennsylvania,Chester,CONTIGUOUS,NO
42029303401,Pennsylvania,Chester,NO,NO
42029307000,Pennsylvania,Chester,NO,NO
42029306900,Pennsylvania,Chester,NO,NO
42043020800,Pennsylvania,Dauphin,LIC,NO
42043022900,Pennsylvania,Dauphin,LIC,NO
42043025300,Pennsylvania,Dauphin,NO,NO
42043022200,Pennsylvania,Dauphin,LIC,NO
42043023500,Pennsylvania,Dauphin,LIC,NO
42043021600,Pennsylvania,Dauphin,LIC,NO
42043021200,Pennsylvania,Dauphin,LIC,NO
42043022800,Pennsylvania,Dauphin,NO,NO
42043022501,Pennsylvania,Dauphin,NO,NO
42043022604,Pennsylvania,Dauphin,NO,NO
42043021800,Pennsylvania,Dauphin,CONTIGUOUS,NO
42105950500,Pennsylvania,Potter,LIC,NO
42105950100,Pennsylvania,Potter,LIC,NO
42105950400,Pennsylvania,Potter,CONTIGUOUS,NO
42057960300,Pennsylvania,Fulton,CONTIGUOUS,NO
42057960100,Pennsylvania,Fulton,CONTIGUOUS,NO
42057960200,Pennsylvania,Fulton,LIC,NO
42129800300,Pennsylvania,Westmoreland,LIC,NO
42129802101,Pennsylvania,Westmoreland,NO,NO
42129802301,Pennsylvania,Westmoreland,NO,NO
42129802001,Pennsylvania,Westmoreland,NO,NO
42129800600,Pennsylvania,Westmoreland,LIC,NO
42129803302,Pennsylvania,Westmoreland,NO,NO
42129800900,Pennsylvania,Westmoreland,NO,NO
42129800800,Pennsylvania,Westmoreland,NO,NO
42129801701,Pennsylvania,Westmoreland,NO,NO
42129806600,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129801703,Pennsylvania,Westmoreland,NO,NO
42129804701,Pennsylvania,Westmoreland,NO,NO
42129803301,Pennsylvania,Westmoreland,NO,NO
42129802500,Pennsylvania,Westmoreland,LIC,NO
42129802900,Pennsylvania,Westmoreland,NO,NO
42029308000,Pennsylvania,Chester,LIC,NO
42029301402,Pennsylvania,Chester,NO,NO
42029301401,Pennsylvania,Chester,NO,NO
42029307400,Pennsylvania,Chester,NO,NO
42029300800,Pennsylvania,Chester,LIC,NO
42029300600,Pennsylvania,Chester,NO,NO
42029301500,Pennsylvania,Chester,NO,NO
42029300700,Pennsylvania,Chester,LIC,NO
42029300900,Pennsylvania,Chester,NO,NO
42043023300,Pennsylvania,Dauphin,LIC,NO
42043021700,Pennsylvania,Dauphin,LIC,NO
42043023400,Pennsylvania,Dauphin,LIC,NO
42043025100,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043024001,Pennsylvania,Dauphin,NO,NO
42043023900,Pennsylvania,Dauphin,NO,NO
42043022401,Pennsylvania,Dauphin,NO,NO
42105950200,Pennsylvania,Potter,LIC,NO
42105950300,Pennsylvania,Potter,CONTIGUOUS,NO
42129803400,Pennsylvania,Westmoreland,NO,NO
42129802600,Pennsylvania,Westmoreland,LIC,NO
42129804000,Pennsylvania,Westmoreland,LIC,NO
42129804400,Pennsylvania,Westmoreland,NO,NO
42129803700,Pennsylvania,Westmoreland,NO,NO
42129802700,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129804801,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129804300,Pennsylvania,Westmoreland,NO,NO
42129804200,Pennsylvania,Westmoreland,NO,NO
42129808402,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129803902,Pennsylvania,Westmoreland,LIC,NO
42129803901,Pennsylvania,Westmoreland,NO,NO
42129803501,Pennsylvania,Westmoreland,NO,NO
42129803502,Pennsylvania,Westmoreland,NO,NO
42129802303,Pennsylvania,Westmoreland,NO,NO
42129802304,Pennsylvania,Westmoreland,NO,NO
42129805901,Pennsylvania,Westmoreland,NO,NO
42129805902,Pennsylvania,Westmoreland,NO,NO
42129808401,Pennsylvania,Westmoreland,NO,NO
42029300201,Pennsylvania,Chester,NO,NO
42029307300,Pennsylvania,Chester,NO,NO
42029302203,Pennsylvania,Chester,NO,NO
42029300107,Pennsylvania,Chester,NO,NO
42029300301,Pennsylvania,Chester,NO,NO
42029301100,Pennsylvania,Chester,LIC,NO
42029300104,Pennsylvania,Chester,NO,NO
42113960100,Pennsylvania,Sullivan,NO,NO
42113960200,Pennsylvania,Sullivan,CONTIGUOUS,NO
42043024502,Pennsylvania,Dauphin,NO,NO
42043024102,Pennsylvania,Dauphin,LIC,NO
42043024002,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043020400,Pennsylvania,Dauphin,LIC,NO
42043024300,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043022601,Pennsylvania,Dauphin,NO,NO
42043023800,Pennsylvania,Dauphin,NO,NO
42043023000,Pennsylvania,Dauphin,LIC,NO
42043023700,Pennsylvania,Dauphin,LIC,NO
42043021901,Pennsylvania,Dauphin,NO,NO
42043021904,Pennsylvania,Dauphin,NO,NO
42043022606,Pennsylvania,Dauphin,CONTIGUOUS,NO
42029300101,Pennsylvania,Chester,NO,NO
42029300103,Pennsylvania,Chester,NO,NO
42029300109,Pennsylvania,Chester,NO,NO
42029300106,Pennsylvania,Chester,NO,NO
42029307800,Pennsylvania,Chester,NO,NO
42029304403,Pennsylvania,Chester,NO,NO
42029301600,Pennsylvania,Chester,NO,NO
42029303802,Pennsylvania,Chester,NO,NO
42029303801,Pennsylvania,Chester,NO,NO
42043022702,Pennsylvania,Dauphin,NO,NO
42043022701,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043023601,Pennsylvania,Dauphin,NO,NO
42043024105,Pennsylvania,Dauphin,NO,NO
42043023602,Pennsylvania,Dauphin,CONTIGUOUS,NO
42043024104,Pennsylvania,Dauphin,NO,NO
42043021903,Pennsylvania,Dauphin,NO,NO
42043022605,Pennsylvania,Dauphin,NO,NO
42047950200,Pennsylvania,Elk,CONTIGUOUS,NO
42047950400,Pennsylvania,Elk,NO,NO
42029304404,Pennsylvania,Chester,NO,NO
42029302300,Pennsylvania,Chester,NO,NO
42029302400,Pennsylvania,Chester,LIC,NO
42029302500,Pennsylvania,Chester,NO,NO
42029302600,Pennsylvania,Chester,LIC,NO
42029310400,Pennsylvania,Chester,LIC,NO
42029307700,Pennsylvania,Chester,NO,NO
42029302702,Pennsylvania,Chester,NO,NO
42029308200,Pennsylvania,Chester,LIC,NO
42029301900,Pennsylvania,Chester,NO,NO
42047950500,Pennsylvania,Elk,LIC,NO
42047951100,Pennsylvania,Elk,NO,NO
42047951200,Pennsylvania,Elk,CONTIGUOUS,NO
42047951300,Pennsylvania,Elk,NO,NO
42047950100,Pennsylvania,Elk,CONTIGUOUS,NO
42047951000,Pennsylvania,Elk,CONTIGUOUS,NO
42047950900,Pennsylvania,Elk,LIC,NO
42029302901,Pennsylvania,Chester,NO,NO
42029304600,Pennsylvania,Chester,NO,NO
42029305400,Pennsylvania,Chester,LIC,DESIGNATEDQOZ
42029302902,Pennsylvania,Chester,NO,NO
42029302202,Pennsylvania,Chester,NO,NO
42029301800,Pennsylvania,Chester,NO,NO
42029300302,Pennsylvania,Chester,NO,NO
42029300303,Pennsylvania,Chester,NO,NO
42029300501,Pennsylvania,Chester,NO,NO
42029300502,Pennsylvania,Chester,NO,NO
42029305102,Pennsylvania,Chester,NO,NO
42029305101,Pennsylvania,Chester,NO,NO
42029311404,Pennsylvania,Chester,NO,NO
42029311403,Pennsylvania,Chester,NO,NO
42029303902,Pennsylvania,Chester,NO,NO
42029304406,Pennsylvania,Chester,NO,NO
42029302706,Pennsylvania,Chester,NO,NO
42029302705,Pennsylvania,Chester,NO,NO
42121200000,Pennsylvania,Venango,LIC,NO
42121201400,Pennsylvania,Venango,CONTIGUOUS,NO
42121200200,Pennsylvania,Venango,CONTIGUOUS,NO
42121200100,Pennsylvania,Venango,CONTIGUOUS,NO
42121201100,Pennsylvania,Venango,CONTIGUOUS,NO
42121200600,Pennsylvania,Venango,CONTIGUOUS,NO
42121201200,Pennsylvania,Venango,CONTIGUOUS,NO
42121201300,Pennsylvania,Venango,CONTIGUOUS,NO
42121201500,Pennsylvania,Venango,LIC,NO
42121200900,Pennsylvania,Venango,LIC,DESIGNATEDQOZ
42121200300,Pennsylvania,Venango,LIC,NO
42107000900,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107001000,Pennsylvania,Schuylkill,LIC,NO
42107003000,Pennsylvania,Schuylkill,NO,NO
42107003400,Pennsylvania,Schuylkill,NO,NO
42107001100,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107002400,Pennsylvania,Schuylkill,NO,NO
42107001600,Pennsylvania,Schuylkill,NO,NO
42029303501,Pennsylvania,Chester,NO,NO
42029303502,Pennsylvania,Chester,NO,NO
42029303302,Pennsylvania,Chester,NO,NO
42029303301,Pennsylvania,Chester,NO,NO
42029306503,Pennsylvania,Chester,NO,NO
42029306504,Pennsylvania,Chester,NO,NO
42029306501,Pennsylvania,Chester,NO,NO
42029308101,Pennsylvania,Chester,NO,NO
42029304502,Pennsylvania,Chester,NO,NO
42029304405,Pennsylvania,Chester,NO,NO
42121200400,Pennsylvania,Venango,LIC,NO
42121200500,Pennsylvania,Venango,LIC,DESIGNATEDQOZ
42121200700,Pennsylvania,Venango,LIC,DESIGNATEDQOZ
42121200800,Pennsylvania,Venango,NO,NO
42107001400,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107002800,Pennsylvania,Schuylkill,LIC,NO
42107003200,Pennsylvania,Schuylkill,NO,NO
42107000300,Pennsylvania,Schuylkill,NO,NO
42107002200,Pennsylvania,Schuylkill,NO,NO
42107000100,Pennsylvania,Schuylkill,NO,NO
42029311401,Pennsylvania,Chester,NO,NO
42029304501,Pennsylvania,Chester,NO,NO
42029308102,Pennsylvania,Chester,CONTIGUOUS,NO
42029303901,Pennsylvania,Chester,NO,NO
42029311000,Pennsylvania,Chester,NO,NO
42029311300,Pennsylvania,Chester,NO,NO
42029311200,Pennsylvania,Chester,NO,NO
42029311100,Pennsylvania,Chester,NO,NO
42029311700,Pennsylvania,Chester,NO,NO
42029311500,Pennsylvania,Chester,NO,NO
42029311800,Pennsylvania,Chester,NO,NO
42121201000,Pennsylvania,Venango,LIC,NO
42107001300,Pennsylvania,Schuylkill,LIC,DESIGNATEDQOZ
42107000800,Pennsylvania,Schuylkill,LIC,NO
42107000700,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107001200,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107003700,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107000200,Pennsylvania,Schuylkill,LIC,NO
42107000400,Pennsylvania,Schuylkill,NO,NO
42107000500,Pennsylvania,Schuylkill,LIC,NO
42029311600,Pennsylvania,Chester,LIC,NO
42107002100,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107001500,Pennsylvania,Schuylkill,NO,NO
42107001900,Pennsylvania,Schuylkill,LIC,NO
42107003100,Pennsylvania,Schuylkill,NO,NO
42107003800,Pennsylvania,Schuylkill,NO,NO
42107003900,Pennsylvania,Schuylkill,NO,NO
42107001700,Pennsylvania,Schuylkill,NO,NO
42107001800,Pennsylvania,Schuylkill,NO,NO
42107002900,Pennsylvania,Schuylkill,NO,NO
42107002000,Pennsylvania,Schuylkill,LIC,NO
42107002300,Pennsylvania,Schuylkill,LIC,NO
42107002500,Pennsylvania,Schuylkill,CONTIGUOUS,NO
42107003300,Pennsylvania,Schuylkill,NO,NO
42107002600,Pennsylvania,Schuylkill,LIC,DESIGNATEDQOZ
42107002700,Pennsylvania,Schuylkill,LIC,DESIGNATEDQOZ
42107003600,Pennsylvania,Schuylkill,NO,NO
42107003500,Pennsylvania,Schuylkill,NO,NO
42107000602,Pennsylvania,Schuylkill,LIC,NO
42107000601,Pennsylvania,Schuylkill,LIC,NO
42129801800,Pennsylvania,Westmoreland,CONTIGUOUS,NO
42129804900,Pennsylvania,Westmoreland,NO,NO
42129808600,Pennsylvania,Westmoreland,LIC,NO
42129808300,Pennsylvania,Westmoreland,LIC,NO
42129807401,Pennsylvania,Westmoreland,NO,NO
